"ID_GAME","ID_SEASON","DT_GAME"
"2066","13","2015-07-16"
"2067","13","2015-07-17"
"2068","13","2015-07-20"
"2069","13","2015-07-21"
"2070","13","2015-07-22"
"2071","13","2015-07-23"
"2072","13","2015-07-24"
"2073","13","2015-07-27"
"2074","13","2015-07-28"
"2075","13","2015-07-29"
"2076","13","2015-07-30"
"2077","13","2015-07-31"
"2078","13","2015-08-03"
"2079","13","2015-08-04"
"2080","13","2015-08-05"
"2081","13","2015-08-06"
"2082","13","2015-08-07"
"2083","13","2015-08-10"
"2084","13","2015-08-11"
"2085","13","2015-08-12"
"2086","13","2015-08-13"
"2087","13","2015-08-14"
"2088","13","2015-08-17"
"2089","13","2015-08-18"
"2090","13","2015-08-19"
"2091","13","2015-08-20"
"2092","13","2015-08-21"
"2093","13","2015-08-24"
"2094","13","2015-08-25"
"2095","13","2015-08-26"
"2096","13","2015-08-27"
"2097","13","2015-08-28"
"2098","13","2015-08-31"
"2099","13","2015-09-01"
"2100","13","2015-09-02"
"2101","13","2015-09-03"
"2102","13","2015-09-04"
"2103","13","2015-09-07"
"2104","13","2015-09-08"
"2105","13","2015-09-09"
"2106","13","2015-09-10"
"2107","13","2015-09-11"
"2108","13","2015-09-14"
"2109","13","2015-09-15"
"2110","13","2015-09-17"
"2111","13","2015-09-18"
"2112","13","2015-09-21"
"2113","13","2015-09-23"
"2114","13","2015-09-24"
"2115","13","2015-09-25"
"2116","13","2015-09-28"
"2117","13","2015-09-29"
"2118","13","2015-09-30"
"2119","13","2015-10-01"
"2120","13","2015-10-02"
"2121","13","2015-10-06"
"2122","13","2015-10-07"
"2123","13","2015-10-08"
"2124","13","2015-10-09"
"2125","13","2015-10-12"
"2126","13","2015-10-13"
"2127","13","2015-10-14"
"2128","13","2015-10-15"
"2129","13","2015-10-16"
"2130","13","2015-10-19"
"2131","13","2015-10-20"
"2132","13","2015-10-21"
"2133","13","2015-10-22"
"2134","13","2015-10-23"
"2135","13","2015-10-26"
"2136","13","2015-10-27"
"2137","13","2015-10-28"
"2138","13","2015-10-29"
"2139","13","2015-10-30"
"2140","13","2015-11-02"
"2141","13","2015-11-03"
"2142","13","2015-11-04"
"2143","13","2015-11-05"
"2144","13","2015-11-06"
"2145","14","2015-11-09"
"2146","14","2015-11-10"
"2147","14","2015-11-11"
"2148","14","2015-11-12"
"2149","14","2015-11-13"
"2150","14","2015-11-16"
"2151","14","2015-11-17"
"2152","14","2015-11-18"
"2153","14","2015-11-19"
"2154","14","2015-11-20"
"2155","14","2015-11-23"
"2156","14","2015-11-24"
"2157","14","2015-11-25"
"2158","14","2015-11-26"
"2159","14","2015-11-27"
"2160","14","2015-11-30"
"2161","14","2015-12-01"
"2162","14","2015-12-02"
"2163","14","2015-12-03"
"2164","14","2015-12-04"
"2165","14","2015-12-07"
"2166","14","2015-12-08"
"2167","14","2015-12-09"
"2168","14","2015-12-10"
"2169","14","2015-12-11"
"2170","14","2015-12-14"
"2171","14","2015-12-15"
"2172","14","2015-12-16"
"2173","14","2015-12-17"
"2174","14","2015-12-18"
"2175","14","2015-12-21"
"2176","14","2015-12-22"
"2177","14","2015-12-23"
"2178","14","2015-12-24"
"2179","14","2016-01-04"
"2180","14","2016-01-05"
"2181","14","2016-01-06"
"2182","14","2016-01-07"
"2183","14","2016-01-08"
"2184","14","2016-01-11"
"2185","14","2016-01-12"
"2186","14","2016-01-13"
"2187","14","2016-01-14"
"2188","14","2016-01-15"
"2189","14","2016-01-18"
"2190","14","2016-01-19"
"2191","14","2016-01-20"
"2192","14","2016-01-21"
"2193","14","2016-01-22"
"2194","14","2016-01-25"
"2195","14","2016-01-27"
"2196","14","2016-01-28"
"2197","14","2016-01-29"
"2198","14","2016-02-01"
"2199","14","2016-02-02"
"2200","14","2016-02-03"
"2201","14","2016-02-04"
"2202","14","2016-02-05"
"2203","14","2016-02-08"
"2204","14","2016-02-09"
"2205","14","2016-02-10"
"2206","14","2016-02-11"
"2207","14","2016-02-12"
"2208","14","2016-02-15"
"2209","14","2016-02-16"
"2210","14","2016-02-17"
"2211","14","2016-02-18"
"2212","14","2016-02-22"
"2213","14","2016-02-23"
"2214","14","2016-02-24"
"2215","14","2016-02-25"
"2216","14","2016-02-26"
"2217","14","2016-02-29"
"2218","14","2016-03-01"
"2219","14","2016-03-02"
"2220","14","2016-03-03"
"2221","14","2016-03-04"
"2222","14","2016-03-07"
"2223","14","2016-03-08"
"2224","14","2016-03-09"
"2225","14","2016-03-10"
"2226","14","2016-03-11"
"2227","14","2016-03-14"
"2228","14","2016-03-15"
"2229","14","2016-03-16"
"2230","14","2016-03-18"
"2231","14","2016-03-21"
"2232","14","2016-03-22"
"2233","14","2016-03-23"
"2234","14","2016-03-24"
"2235","14","2016-03-29"
"2236","14","2016-03-30"
"2237","14","2016-03-31"
"2238","14","2016-04-01"
"2239","14","2016-04-04"
"2240","14","2016-04-05"
"2241","14","2016-04-06"
"2242","14","2016-04-07"
"2243","14","2016-04-08"
"2244","14","2016-04-11"
"2245","14","2016-04-12"
"2246","14","2016-04-13"
"2247","14","2016-04-14"
"2248","14","2016-04-15"
"2249","14","2016-04-18"
"2250","14","2016-04-19"
"2251","14","2016-04-20"
"2252","14","2016-04-21"
"2253","14","2016-04-22"
"2254","14","2016-04-26"
"2255","14","2016-04-27"
"2256","14","2016-04-28"
"2257","14","2016-04-29"
"2258","14","2016-05-02"
"2259","14","2016-05-03"
"2260","14","2016-05-04"
"2261","14","2016-05-05"
"2262","14","2016-05-06"
"2263","14","2016-05-09"
"2264","14","2016-05-10"
"2265","14","2016-05-11"
"2266","14","2016-05-12"
"2267","14","2016-05-13"
"2268","15","2016-05-16"
"2269","15","2016-05-17"
"2270","15","2016-05-18"
"2271","15","2016-05-19"
"2272","15","2016-05-20"
"2273","15","2016-05-23"
"2274","15","2016-05-24"
"2275","14","2016-05-13"
"2277","15","2016-05-25"
"2278","15","2016-05-26"
"2279","15","2016-05-27"
"2280","15","2016-05-30"
"2281","15","2016-05-31"
"2282","15","2016-06-01"
"2283","15","2016-06-02"
"2284","15","2016-06-03"
